Date,Open,High,Low,Close,Adj Close,Volume
2023-06-14,92.19999694824219,93.5,92.0,93.1500015258789,82.48121643066406,19246845
2023-06-15,93.30000305175781,93.69999694824219,92.5999984741211,92.9000015258789,82.25984954833984,8742159
2023-06-16,93.0,93.19999694824219,91.9000015258789,92.1500015258789,81.59574890136719,15146569
2023-06-19,92.1500015258789,92.8499984741211,91.6500015258789,91.9000015258789,81.37438201904297,6800507
2023-06-20,91.9000015258789,92.5999984741211,91.30000305175781,91.9000015258789,81.37438201904297,9394894
2023-06-21,91.94999694824219,92.8499984741211,91.69999694824219,92.0,81.46292877197266,9499893
2023-06-22,92.0,92.8499984741211,91.75,92.0,81.46292877197266,9694937
2023-06-23,92.30000305175781,92.4000015258789,88.8499984741211,89.30000305175781,79.0721664428711,18134295
2023-06-26,89.30000305175781,89.94999694824219,88.69999694824219,89.55000305175781,79.29353332519531,10963542
2023-06-27,89.75,90.5,88.9000015258789,89.3499984741211,79.11644744873047,10668117
2023-06-28,89.69999694824219,91.1500015258789,89.0,90.6500015258789,80.26754760742188,14388441
2023-06-30,90.94999694824219,91.94999694824219,90.6500015258789,91.30000305175781,80.84310150146484,12595671
2023-07-03,91.5999984741211,96.0999984741211,91.30000305175781,95.25,84.34069061279297,32972732
2023-07-04,96.0,96.4000015258789,94.3499984741211,94.6500015258789,83.80941772460938,11918401
2023-07-05,95.1500015258789,95.69999694824219,93.4000015258789,95.5,84.56206512451172,14283796
2023-07-06,96.0,98.80000305175781,96.0,98.5999984741211,87.3070068359375,32778334
2023-07-07,99.44999694824219,101.25,98.80000305175781,99.19999694824219,87.8382797241211,37546405
2023-07-10,101.0,101.44999694824219,97.0999984741211,97.4000015258789,86.24445343017578,24042759
2023-07-11,97.80000305175781,98.9000015258789,96.9000015258789,98.0999984741211,86.8642807006836,17508261
2023-07-12,98.25,99.3499984741211,97.69999694824219,97.9000015258789,86.68717956542969,14979586
2023-07-13,98.4000015258789,98.69999694824219,96.0,96.19999694824219,85.181884765625,11491737
2023-07-14,96.5,97.6500015258789,95.80000305175781,96.5999984741211,85.53607940673828,24048036
2023-07-17,97.4000015258789,97.9000015258789,96.9000015258789,97.3499984741211,86.2001724243164,19126927
2023-07-18,98.05000305175781,98.4000015258789,97.19999694824219,97.5999984741211,86.42154693603516,9527821
2023-07-19,98.0,99.05000305175781,97.69999694824219,98.25,86.9970932006836,15283446
2023-07-20,98.69999694824219,99.30000305175781,98.44999694824219,98.75,87.43982696533203,8940131
2023-07-21,98.8499984741211,99.8499984741211,98.5999984741211,99.3499984741211,87.97111511230469,18598910
2023-07-24,99.80000305175781,100.69999694824219,99.5,99.8499984741211,88.41384887695312,19073238
2023-07-25,99.94999694824219,100.25,98.69999694824219,99.0,87.66120147705078,11983867
2023-07-26,99.8499984741211,100.19999694824219,98.8499984741211,99.5999984741211,88.19247436523438,14912431
2023-07-27,100.4000015258789,100.44999694824219,98.0999984741211,98.5999984741211,87.3070068359375,16349608
2023-07-28,96.19999694824219,96.5999984741211,94.25,95.25,86.98736572265625,27278447
2023-07-31,96.0,96.19999694824219,93.0,93.75,85.61749267578125,25418124
2023-08-01,93.80000305175781,94.75,93.30000305175781,94.0,85.8458023071289,16132927
2023-08-02,94.4000015258789,94.6500015258789,93.0,93.8499984741211,85.70881652832031,16780965
2023-08-03,93.9000015258789,94.19999694824219,93.1500015258789,93.5,85.3891830444336,8703991
2023-08-04,93.55000305175781,93.9000015258789,92.05000305175781,92.30000305175781,84.29327392578125,10743670
2023-08-07,92.44999694824219,93.0,92.0,92.8499984741211,84.7955551147461,6947500
2023-08-08,93.0,93.44999694824219,91.94999694824219,92.3499984741211,84.33893585205078,14652588
2023-08-09,92.44999694824219,94.05000305175781,92.19999694824219,93.9000015258789,85.75447845458984,9339961
2023-08-10,93.9000015258789,94.30000305175781,93.5,93.8499984741211,85.70881652832031,6480305
2023-08-11,94.0,94.30000305175781,93.3499984741211,93.5,85.3891830444336,9294868
2023-08-14,93.5,93.55000305175781,91.5,92.5999984741211,84.56724548339844,6762888
2023-08-16,92.5999984741211,93.44999694824219,92.05000305175781,93.30000305175781,85.20652770996094,7026509
2023-08-17,93.30000305175781,93.5,92.0,92.25,84.24761199951172,6856243
2023-08-18,92.1500015258789,92.3499984741211,91.0999984741211,91.4000015258789,83.47135162353516,7603578
2023-08-21,91.30000305175781,92.1500015258789,90.75,92.0,84.01929473876953,7450923
2023-08-22,92.4000015258789,92.4000015258789,91.6500015258789,91.8499984741211,83.88230895996094,5274379
2023-08-23,91.8499984741211,92.0,91.19999694824219,91.30000305175781,83.38002014160156,6805550
2023-08-24,91.69999694824219,93.25,91.55000305175781,92.25,84.24761199951172,9936618
2023-08-25,91.94999694824219,93.19999694824219,91.6500015258789,91.80000305175781,83.8366470336914,7021529
2023-08-28,92.25,92.5,91.69999694824219,91.9000015258789,83.92797088623047,6866040
2023-08-29,92.05000305175781,92.4000015258789,91.5999984741211,91.9000015258789,83.92797088623047,6510089
2023-08-30,91.5,91.5,90.5999984741211,90.75,82.87773132324219,10926964
2023-08-31,90.75,91.55000305175781,88.94999694824219,89.0999984741211,81.37085723876953,15918998
2023-09-01,89.3499984741211,90.0,88.75,89.05000305175781,81.32520294189453,14735373
2023-09-04,89.30000305175781,90.5,89.30000305175781,90.05000305175781,82.23845672607422,13063008
2023-09-05,90.55000305175781,91.69999694824219,90.4000015258789,91.3499984741211,83.4256820678711,12849665
2023-09-06,91.44999694824219,91.69999694824219,90.5,91.3499984741211,83.4256820678711,8805552
2023-09-07,91.44999694824219,91.9000015258789,91.05000305175781,91.69999694824219,83.74531555175781,7697172
2023-09-08,92.19999694824219,94.94999694824219,91.55000305175781,94.0,85.8458023071289,29294769
2023-09-11,95.5,96.0,94.0999984741211,95.19999694824219,86.94170379638672,23997873
2023-09-12,95.9000015258789,95.9000015258789,91.3499984741211,91.55000305175781,83.60833740234375,21373206
2023-09-13,91.9000015258789,93.5,91.3499984741211,93.0999984741211,85.02387237548828,11716054
2023-09-14,93.5999984741211,95.0999984741211,93.1500015258789,94.6500015258789,86.43942260742188,16430876
2023-09-15,94.3499984741211,94.55000305175781,91.75,91.94999694824219,83.9736328125,35184771
2023-09-18,92.80000305175781,93.4000015258789,91.80000305175781,92.5999984741211,84.56724548339844,17302409
2023-09-20,92.44999694824219,92.94999694824219,91.4000015258789,91.8499984741211,83.88230895996094,18228395
2023-09-21,91.9000015258789,93.1500015258789,91.80000305175781,92.75,84.70423889160156,15173388
2023-09-22,92.80000305175781,93.3499984741211,92.0,92.25,84.24761199951172,10983768
2023-09-25,92.5,92.5999984741211,91.80000305175781,91.94999694824219,83.9736328125,10885789
2023-09-26,92.19999694824219,92.80000305175781,91.9000015258789,92.0,84.01929473876953,8786944
2023-09-27,92.05000305175781,92.4000015258789,90.0999984741211,90.4000015258789,82.55809783935547,17576586
2023-09-28,90.80000305175781,91.4000015258789,89.5,89.80000305175781,82.01013946533203,17116633
2023-09-29,90.5999984741211,91.1500015258789,90.25,90.94999694824219,83.06037139892578,7353379
2023-10-03,91.4000015258789,91.4000015258789,89.80000305175781,90.0,82.19279479980469,12491467
2023-10-04,90.0,90.1500015258789,88.69999694824219,89.0999984741211,81.37085723876953,10554372
2023-10-05,90.44999694824219,90.75,89.19999694824219,89.6500015258789,81.87315368652344,9293183
2023-10-06,90.0,90.0,89.3499984741211,89.75,81.9644775390625,8500414
2023-10-09,88.44999694824219,88.5999984741211,87.0,87.44999694824219,79.8639907836914,10345543
2023-10-10,87.44999694824219,88.55000305175781,87.30000305175781,88.3499984741211,80.68592071533203,9460129
2023-10-11,89.0,90.25,88.6500015258789,89.69999694824219,81.91881561279297,12124613
2023-10-12,89.8499984741211,90.69999694824219,89.8499984741211,90.30000305175781,82.46676635742188,9922340
2023-10-13,90.30000305175781,91.25,90.05000305175781,90.8499984741211,82.96905517578125,12881848
2023-10-16,91.0,91.1500015258789,90.19999694824219,90.9000015258789,83.01472473144531,8631278
2023-10-17,91.0,92.30000305175781,90.75,91.8499984741211,83.88230895996094,13355267
2023-10-18,92.5,92.5,90.5,90.75,82.87773132324219,11466227
2023-10-19,90.1500015258789,90.9000015258789,90.0999984741211,90.6500015258789,82.78640747070312,6724121
2023-10-20,90.55000305175781,90.8499984741211,89.5,90.30000305175781,82.46676635742188,8772287
2023-10-23,90.30000305175781,90.30000305175781,87.6500015258789,87.94999694824219,80.32061767578125,9592121
2023-10-25,88.44999694824219,89.19999694824219,86.80000305175781,87.5999984741211,80.00098419189453,9057651
2023-10-26,87.55000305175781,87.80000305175781,85.5,86.19999694824219,78.72242736816406,10108394
2023-10-27,86.55000305175781,87.5,86.55000305175781,86.9000015258789,79.36170959472656,6454064
2023-10-30,87.44999694824219,88.5999984741211,86.75,88.25,80.59459686279297,10175983
2023-10-31,89.0,90.0,87.6500015258789,89.69999694824219,81.91881561279297,29025469
2023-11-01,92.0,93.0,90.44999694824219,92.44999694824219,84.43025970458984,54027867
2023-11-02,93.8499984741211,96.5,93.30000305175781,95.05000305175781,86.80472564697266,63995437
2023-11-03,96.5,96.75,95.4000015258789,95.9000015258789,87.58098602294922,34490201
2023-11-06,97.0,100.5,96.5999984741211,99.0,90.41207122802734,63500708
2023-11-07,100.0,104.30000305175781,98.75,104.05000305175781,95.02400207519531,79534919
2023-11-08,105.4000015258789,106.9000015258789,103.05000305175781,103.44999694824219,94.47604370117188,69412828
2023-11-09,104.0999984741211,104.5,102.5,102.94999694824219,94.01941680908203,32091128
2023-11-10,97.8499984741211,98.8499984741211,97.4000015258789,98.05000305175781,94.11540985107422,28403392
2023-11-13,98.30000305175781,99.25,97.55000305175781,99.0,95.02729034423828,23502134
2023-11-15,100.0,102.0,99.1500015258789,101.69999694824219,97.61893463134766,35721107
2023-11-16,102.0,105.1500015258789,101.69999694824219,104.0999984741211,99.9226303100586,43421272
2023-11-17,105.0,106.30000305175781,101.5,102.69999694824219,98.57881164550781,50796419
2023-11-20,103.0,103.94999694824219,102.0,102.8499984741211,98.72279357910156,16980763
2023-11-21,103.0,103.19999694824219,100.8499984741211,101.05000305175781,96.99502563476562,20429383
2023-11-22,101.0,102.69999694824219,100.3499984741211,101.25,97.18699645996094,16652996
2023-11-23,102.0,104.19999694824219,100.75,103.80000305175781,99.63467407226562,18589035
2023-11-24,104.0999984741211,105.30000305175781,103.0,103.44999694824219,99.29871368408203,26009963
2023-11-28,104.69999694824219,108.5999984741211,104.0999984741211,108.19999694824219,103.85810089111328,61127565
2023-11-29,108.69999694824219,109.75,107.44999694824219,108.55000305175781,104.19406127929688,36828919
2023-11-30,108.55000305175781,112.5,107.0999984741211,111.75,107.2656478881836,46269884
2023-12-01,112.8499984741211,113.94999694824219,110.5999984741211,111.25,106.78571319580078,24131009
2023-12-04,114.5,118.1500015258789,113.0999984741211,115.9000015258789,111.24911499023438,50645500
2023-12-05,120.0,120.0,115.5999984741211,117.69999694824219,112.97688293457031,47272168
2023-12-06,118.80000305175781,119.94999694824219,117.4000015258789,119.30000305175781,114.51268005371094,31094949
2023-12-07,120.30000305175781,122.5,119.55000305175781,121.3499984741211,116.48041534423828,38173544
2023-12-08,122.1500015258789,122.44999694824219,117.3499984741211,118.80000305175781,114.03274536132812,22610433
2023-12-11,119.9000015258789,121.0,116.5999984741211,117.5,112.784912109375,28917089
2023-12-12,118.0,118.9000015258789,116.9000015258789,117.55000305175781,112.8329086303711,15735665
2023-12-13,118.5,119.8499984741211,118.05000305175781,119.6500015258789,114.84864044189453,23660687
2023-12-14,120.5,120.5,119.3499984741211,120.0999984741211,115.28057861328125,20038925
2023-12-15,120.30000305175781,124.94999694824219,119.6500015258789,123.80000305175781,118.83210754394531,43200717
2023-12-18,124.44999694824219,125.80000305175781,123.19999694824219,124.3499984741211,119.36003112792969,19345644
2023-12-19,125.0,125.94999694824219,124.19999694824219,124.69999694824219,119.69598388671875,22074723
2023-12-20,125.5999984741211,126.4000015258789,119.0,120.05000305175781,115.23258972167969,27660494
2023-12-21,118.0,124.5,117.3499984741211,124.1500015258789,119.16806030273438,20805929
2023-12-22,124.25,125.0,122.0999984741211,123.69999694824219,118.73611450195312,12915880
2023-12-26,123.9000015258789,128.5,123.5999984741211,128.0500030517578,122.91156005859375,30770511
2023-12-27,128.39999389648438,128.89999389648438,125.44999694824219,126.5999984741211,121.51974487304688,16455934
2023-12-28,127.0,133.9499969482422,126.5,133.25,127.90289306640625,54672874
2023-12-29,129.6999969482422,132.0500030517578,128.3000030517578,129.85000610351562,124.63933563232422,30650133
2024-01-01,132.10000610351562,132.5,130.0,130.3000030517578,125.07127380371094,18629028
2024-01-02,131.0,131.4499969482422,128.60000610351562,130.5500030517578,125.31124114990234,17271309
2024-01-03,130.5500030517578,133.85000610351562,130.3000030517578,132.6999969482422,127.37495422363281,24221613
2024-01-04,132.0,132.0,128.8000030517578,131.1999969482422,125.93515014648438,23880980
2024-01-05,132.8000030517578,134.60000610351562,131.5500030517578,132.6999969482422,127.37495422363281,21903222
2024-01-08,134.0,136.10000610351562,132.25,132.64999389648438,127.32695770263672,26199907
2024-01-09,134.89999389648438,134.89999389648438,131.5500030517578,131.89999389648438,126.6070556640625,15051378
2024-01-10,130.9499969482422,131.0,128.5,130.5500030517578,125.31124114990234,17547639
2024-01-11,131.35000610351562,133.89999389648438,131.10000610351562,133.25,127.90289306640625,21653666
2024-01-12,133.4499969482422,135.85000610351562,132.75,135.3000030517578,129.87063598632812,24471509
2024-01-15,136.4499969482422,138.0,135.1999969482422,137.64999389648438,132.12631225585938,22824583
2024-01-16,138.25,144.35000610351562,137.5,143.60000610351562,137.8375701904297,54350562
2024-01-17,143.0,145.39999389648438,141.5500030517578,144.10000610351562,138.3175048828125,43031636
2024-01-18,143.8000030517578,145.64999389648438,139.89999389648438,144.5,138.70144653320312,26958686
2024-01-19,145.10000610351562,149.3000030517578,143.8000030517578,148.64999389648438,142.68490600585938,23970656
2024-01-23,151.5,151.8000030517578,137.85000610351562,138.9499969482422,133.37416076660156,38167576
2024-01-24,138.9499969482422,145.25,138.0500030517578,143.4499969482422,137.69357299804688,40122151
2024-01-25,145.89999389648438,145.89999389648438,142.0,143.6999969482422,137.9335479736328,38252600
2024-01-29,143.6999969482422,148.39999389648438,143.5,146.6999969482422,140.8131561279297,28420760
2024-01-30,148.39999389648438,152.1999969482422,146.5,147.6999969482422,141.7730255126953,41378967
2024-01-31,147.8000030517578,150.10000610351562,146.10000610351562,146.9499969482422,141.05313110351562,27393172
2024-02-01,148.5,150.6999969482422,147.0500030517578,149.75,143.7407684326172,27883335
2024-02-02,151.89999389648438,166.8000030517578,151.0500030517578,162.89999389648438,156.3630828857422,94675914
2024-02-05,167.9499969482422,177.1999969482422,164.6999969482422,173.9499969482422,166.96966552734375,101043319
2024-02-06,176.5500030517578,186.0,171.35000610351562,184.5,177.0963134765625,97077698
2024-02-07,188.1999969482422,192.64999389648438,185.0500030517578,186.4499969482422,178.96804809570312,82890137
2024-02-08,187.89999389648438,196.8000030517578,186.75,192.39999389648438,184.67929077148438,83103687
2024-02-09,193.39999389648438,193.85000610351562,177.75,182.5,175.1765594482422,84137345
2024-02-12,182.5,184.35000610351562,173.14999389648438,175.39999389648438,168.36146545410156,54071070
2024-02-13,174.9499969482422,177.4499969482422,172.35000610351562,174.4499969482422,167.44960021972656,37121416
2024-02-14,173.0,184.35000610351562,170.89999389648438,183.5500030517578,176.18443298339844,52764452
2024-02-15,185.0,191.35000610351562,183.5,189.85000610351562,182.23162841796875,70678699
2024-02-16,190.0,194.10000610351562,186.14999389648438,187.0,179.49598693847656,54056644
2024-02-19,188.60000610351562,190.89999389648438,186.39999389648438,188.5,180.935791015625,30664067
2024-02-20,187.5,189.6999969482422,183.8000030517578,188.75,181.17576599121094,34936800
2024-02-21,189.60000610351562,190.6999969482422,181.10000610351562,182.3000030517578,174.98458862304688,22131487
2024-02-22,181.5,181.5,175.39999389648438,179.6999969482422,172.48892211914062,39618423
2024-02-23,179.6999969482422,180.6999969482422,175.0500030517578,175.85000610351562,168.79342651367188,31342100
2024-02-26,175.89999389648438,178.8000030517578,172.5500030517578,177.5,170.37721252441406,36264939
2024-02-27,177.5,178.35000610351562,172.10000610351562,173.25,166.29776000976562,27603342
2024-02-28,172.5,173.4499969482422,166.6999969482422,167.39999389648438,160.6824951171875,35971734
2024-02-29,167.39999389648438,168.4499969482422,164.35000610351562,165.5500030517578,158.90673828125,52797150
2024-03-01,167.9499969482422,171.8000030517578,167.39999389648438,169.39999389648438,162.60223388671875,33401242
2024-03-04,172.1999969482422,176.4499969482422,170.5,175.25,168.21749877929688,28643745
2024-03-05,176.4499969482422,177.3000030517578,174.5500030517578,175.85000610351562,168.79342651367188,21719198
2024-03-06,176.1999969482422,178.1999969482422,172.10000610351562,177.35000610351562,170.2332305908203,37730619
2024-03-07,177.35000610351562,178.35000610351562,174.0,174.60000610351562,167.5935821533203,17880714
2024-03-11,173.9499969482422,177.5,172.10000610351562,174.25,167.25762939453125,22843402
2024-03-12,175.0,175.89999389648438,171.4499969482422,172.89999389648438,165.9617919921875,20208400
2024-03-13,173.0,173.89999389648438,161.75,163.35000610351562,156.79502868652344,26725350
2024-03-14,161.25,171.39999389648438,160.60000610351562,170.35000610351562,163.51412963867188,25912125
2024-03-15,166.0,168.6999969482422,153.60000610351562,161.0,154.53932189941406,108719847
2024-03-18,162.5500030517578,163.25,160.14999389648438,160.8000030517578,154.34735107421875,22670787
2024-03-19,158.89999389648438,158.89999389648438,154.25,155.25,149.0200653076172,50547948
2024-03-20,156.0,158.5500030517578,155.0,158.25,151.89967346191406,23956154
2024-03-21,161.0,164.75,159.8000030517578,164.5,157.8988800048828,26756447
2024-03-22,165.6999969482422,167.14999389648438,163.5500030517578,165.14999389648438,158.5227813720703,25141774
2024-03-26,164.35000610351562,168.75,163.5500030517578,167.4499969482422,160.73049926757812,21189137
2024-03-27,169.0,171.4499969482422,165.35000610351562,166.1999969482422,159.53065490722656,31466480
2024-03-28,166.75,169.5,166.6999969482422,167.75,161.01846313476562,17007401
2024-04-01,169.9499969482422,171.25,168.75,169.25,162.45826721191406,14548989
2024-04-02,169.39999389648438,174.5,169.3000030517578,174.1999969482422,167.20962524414062,29081495
2024-04-03,174.1999969482422,175.1999969482422,173.14999389648438,173.6999969482422,166.7296905517578,18996701
2024-04-04,174.0,174.9499969482422,169.0500030517578,169.64999389648438,162.8422088623047,17913673
2024-04-05,168.8000030517578,168.85000610351562,164.60000610351562,168.0,161.2584228515625,26551221
2024-04-08,169.0,171.85000610351562,168.75,170.3000030517578,163.4661407470703,14541348
2024-04-09,170.5,170.85000610351562,168.0,168.89999389648438,162.12229919433594,10074537
2024-04-10,169.0,174.1999969482422,168.89999389648438,173.0500030517578,166.1057891845703,26458888
2024-04-12,172.9499969482422,173.4499969482422,169.75,170.14999389648438,163.3221435546875,23635268
2024-04-15,166.8000030517578,169.9499969482422,162.64999389648438,166.39999389648438,159.72262573242188,30165832
2024-04-16,166.39999389648438,170.8000030517578,165.5,169.0,162.21829223632812,19347109
2024-04-18,172.3000030517578,175.10000610351562,168.0500030517578,169.0,162.21829223632812,29756025
2024-04-19,163.5,167.5,162.1999969482422,166.64999389648438,159.9626007080078,28613815
2024-04-22,169.9499969482422,172.1999969482422,168.5,170.89999389648438,164.04205322265625,19022799
2024-04-23,173.6999969482422,173.6999969482422,167.9499969482422,168.10000610351562,161.3544158935547,19730937
2024-04-24,169.39999389648438,170.60000610351562,167.5500030517578,168.75,161.97833251953125,17496649
2024-04-25,169.4499969482422,171.0,168.75,170.1999969482422,163.37014770507812,14757776
2024-04-26,170.6999969482422,172.60000610351562,169.85000610351562,171.5500030517578,164.6659698486328,17306072
2024-04-29,173.0,178.0,172.1999969482422,176.75,169.6573028564453,40527426
2024-04-30,179.5,179.8000030517578,167.85000610351562,168.85000610351562,162.07432556152344,67530236
2024-05-02,172.0,174.60000610351562,168.25,173.39999389648438,166.4417266845703,60555113
2024-05-03,174.8000030517578,174.89999389648438,169.39999389648438,170.75,163.8980712890625,30968452
2024-05-06,171.85000610351562,172.0,165.10000610351562,166.25,159.5786590576172,28686100
2024-05-07,167.5,168.1999969482422,159.5,160.0,153.57945251464844,40995072
2024-05-08,161.5,164.3000030517578,159.64999389648438,163.14999389648438,156.60304260253906,28458714
2024-05-09,163.0,163.0,156.0500030517578,156.60000610351562,150.31590270996094,27225782
2024-05-10,158.5,160.14999389648438,155.5500030517578,158.9499969482422,152.5715789794922,24021566
2024-05-13,159.85000610351562,160.6999969482422,154.75,158.1999969482422,151.8516845703125,28720880
2024-05-14,158.1999969482422,160.6999969482422,157.0500030517578,159.35000610351562,152.95555114746094,17592865
2024-05-15,160.60000610351562,162.60000610351562,159.75,161.8000030517578,155.30722045898438,17906679
2024-05-16,163.0500030517578,164.39999389648438,161.14999389648438,162.85000610351562,156.31509399414062,23017120
2024-05-17,162.85000610351562,164.60000610351562,162.64999389648438,164.0500030517578,157.46693420410156,13305287
2024-05-21,165.0,168.39999389648438,163.5500030517578,166.89999389648438,160.2025604248047,26148240
2024-05-22,168.1999969482422,168.1999969482422,164.25,166.9499969482422,160.2505645751953,20053145
2024-05-23,167.5,169.35000610351562,166.6999969482422,167.9499969482422,161.21043395996094,17423296
2024-05-24,167.89999389648438,170.4499969482422,167.3000030517578,168.8000030517578,162.0263214111328,17579600
2024-05-27,169.10000610351562,170.4499969482422,166.8000030517578,168.89999389648438,162.12229919433594,14367479
2024-05-28,169.10000610351562,169.8000030517578,165.8000030517578,167.0500030517578,160.3465576171875,12934677
2024-05-29,166.0,166.89999389648438,164.5,165.0500030517578,158.4268035888672,12374782
2024-05-30,164.6999969482422,165.25,161.35000610351562,161.9499969482422,155.45120239257812,13980050
2024-05-31,163.39999389648438,163.75,161.0500030517578,162.39999389648438,155.8831329345703,34520338
2024-06-03,170.8000030517578,176.39999389648438,168.0,175.3000030517578,168.26548767089844,62214295
2024-06-04,177.0,177.0,149.0,154.5,148.30015563964844,88989411
2024-06-05,158.5,159.89999389648438,147.8000030517578,159.25,152.85955810546875,36919071
2024-06-06,164.0,168.10000610351562,162.14999389648438,163.60000610351562,157.03500366210938,35722401
2024-06-07,163.6999969482422,164.5500030517578,161.39999389648438,164.1999969482422,157.6109161376953,33444357
2024-06-10,165.6999969482422,166.39999389648438,164.10000610351562,165.2100067138672,158.5803985595703,19825323
2024-06-11,165.89999389648438,169.0,164.3000030517578,167.67999267578125,160.95126342773438,28559865
2024-06-12,169.0,171.24000549316406,168.50999450683594,168.83999633789062,162.06471252441406,28047986
2024-06-13,170.0,170.1999969482422,168.0500030517578,168.9499969482422,162.17030334472656,17279580
2024-06-14,169.1999969482422,172.10000610351562,169.16000366210938,170.36000061035156,163.5237274169922,22000973
2024-06-18,171.89999389648438,171.89999389648438,169.0,169.58999633789062,162.7846221923828,17723479
2024-06-19,170.0,170.3000030517578,166.0500030517578,166.75,160.05859375,18053095
2024-06-20,167.35000610351562,169.72000122070312,166.10000610351562,168.97000122070312,162.1894989013672,15794096
2024-06-21,169.19000244140625,169.5,166.25999450683594,166.6199951171875,159.9337921142578,19269862
2024-06-24,166.6199951171875,167.69000244140625,164.7100067138672,166.3000030517578,159.62664794921875,13445384
2024-06-25,166.97999572753906,167.13999938964844,164.0500030517578,164.3699951171875,157.7740936279297,14775324
2024-06-26,165.14999389648438,165.24000549316406,164.0,164.27000427246094,157.67811584472656,10441389
2024-06-27,164.5,164.8800048828125,162.17999267578125,163.5800018310547,157.0157928466797,24654739
2024-06-28,163.89999389648438,166.63999938964844,163.8000030517578,165.6300048828125,158.98353576660156,15335579
2024-07-01,166.0,167.9499969482422,165.6199951171875,167.66000366210938,160.93206787109375,19014104
2024-07-02,168.0,169.7100067138672,167.00999450683594,168.3000030517578,161.54638671875,31012683
2024-07-03,169.39999389648438,169.8000030517578,167.75,169.30999755859375,162.51585388183594,20184032
2024-07-04,170.10000610351562,171.3000030517578,169.17999267578125,170.1699981689453,163.34133911132812,26156046
2024-07-05,170.89999389648438,171.94000244140625,169.7100067138672,171.27999877929688,164.40679931640625,26431264
2024-07-08,172.2100067138672,172.80999755859375,169.75,170.07000732421875,163.245361328125,30322381
2024-07-09,171.2899932861328,172.6999969482422,170.5,171.6699981689453,164.78115844726562,28600182
2024-07-10,172.3000030517578,172.49000549316406,167.1999969482422,171.89999389648438,165.00192260742188,34673112
2024-07-11,172.89999389648438,175.8000030517578,172.25,174.44000244140625,167.44000244140625,55143055
2024-07-12,168.49000549316406,169.25,166.11000061035156,167.0399932861328,167.0399932861328,35355791
2024-07-15,167.5,170.32000732421875,166.39999389648438,169.6999969482422,169.6999969482422,32915517
2024-07-16,169.5,172.3000030517578,169.25,170.74000549316406,170.74000549316406,33837471
2024-07-18,170.0,171.66000366210938,168.66000366210938,169.61000061035156,169.61000061035156,22673600
2024-07-19,170.89999389648438,170.89999389648438,165.14999389648438,165.49000549316406,165.49000549316406,26361146
2024-07-22,165.49000549316406,169.0,163.8800048828125,168.19000244140625,168.19000244140625,17140562
2024-07-23,169.35000610351562,169.35000610351562,160.66000366210938,165.82000732421875,165.82000732421875,21714840
2024-07-24,165.82000732421875,169.25,165.55999755859375,168.7899932861328,168.7899932861328,16076455
2024-07-25,166.88999938964844,177.55999755859375,166.5399932861328,176.85000610351562,176.85000610351562,75894556
2024-07-26,178.33999633789062,178.9199981689453,175.5500030517578,176.5500030517578,176.5500030517578,27261949
2024-07-29,178.0,181.6999969482422,178.0,180.38999938964844,180.38999938964844,42913186
2024-07-30,180.0,185.97000122070312,178.30999755859375,182.9499969482422,182.9499969482422,75819147
2024-07-31,183.5,184.85000610351562,180.0800018310547,181.6699981689453,181.6699981689453,32726809
2024-08-01,182.0,182.49000549316406,177.8699951171875,179.72999572753906,179.72999572753906,26184112
2024-08-02,178.0,179.2899932861328,174.63999938964844,177.2899932861328,177.2899932861328,27097002
2024-08-05,172.0,174.8800048828125,166.99000549316406,170.58999633789062,170.58999633789062,37579908
2024-08-06,172.0,174.39999389648438,166.27999877929688,167.00999450683594,167.00999450683594,18084781
2024-08-07,171.24000549316406,172.5,169.07000732421875,172.22000122070312,172.22000122070312,15591095
2024-08-08,171.99000549316406,172.1199951171875,169.1999969482422,170.22999572753906,170.22999572753906,14932165
2024-08-09,172.10000610351562,173.0,168.8000030517578,169.08999633789062,169.08999633789062,14137851
2024-08-12,168.0,171.0,167.7899932861328,169.16000366210938,169.16000366210938,11563339
2024-08-13,168.30999755859375,168.69000244140625,163.00999450683594,164.1199951171875,164.1199951171875,16620160
2024-08-14,165.00999450683594,165.63999938964844,163.10000610351562,163.74000549316406,163.74000549316406,14369897
2024-08-16,165.25,167.4499969482422,164.85000610351562,167.1699981689453,167.1699981689453,10622879
2024-08-19,170.0,170.80999755859375,169.32000732421875,170.0800018310547,170.0800018310547,11457875
2024-08-20,171.99000549316406,173.39999389648438,171.02999877929688,172.22999572753906,172.22999572753906,15526789
2024-08-21,173.0,174.85000610351562,172.11000061035156,173.88999938964844,173.88999938964844,15640289
2024-08-22,174.8800048828125,175.49000549316406,173.39999389648438,173.7899932861328,173.7899932861328,11809546
2024-08-23,173.60000610351562,175.49000549316406,172.6699981689453,173.1300048828125,173.1300048828125,13815705
2024-08-26,174.0,174.3699951171875,172.39999389648438,173.4600067138672,173.4600067138672,8952470
2024-08-27,172.8000030517578,174.6300048828125,171.75,173.25,173.25,11132430
2024-08-28,173.25,176.5,173.22999572753906,173.75,173.75,14449023
2024-08-29,173.88999938964844,177.3000030517578,173.16000366210938,176.83999633789062,176.83999633789062,21375638
2024-08-30,178.0,178.77999877929688,176.1199951171875,176.97000122070312,176.97000122070312,22288432
2024-09-02,179.25,181.1999969482422,177.00999450683594,178.72999572753906,178.72999572753906,26940504
